2025-03-20 07:43:31.404 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250320_074331.log
2025-03-20 07:45:32.155 | DEBUG    | modules.compiler:_apply_adapted_patch:421 - 命令输出: Applying: Applied adapted patch for linux-6.12.y

2025-03-20 07:45:32.181 | INFO     | modules.compiler:_get_modified_files:180 - 已修改的文件列表: [PosixPath('drivers/accel/ivpu/ivpu_pm.c')]
2025-03-20 07:45:32.182 | INFO     | modules.compiler:execute:107 - 开始编译文件: [PosixPath('drivers/accel/ivpu/ivpu_pm.c')]
2025-03-20 07:45:32.182 | INFO     | modules.kernel_compiler:compile_files:248 - 开始编译文件1111: ['drivers/accel/ivpu/ivpu_pm.c']
2025-03-20 07:45:32.183 | INFO     | modules.kernel_compiler:_prepare_build_env:300 - 检查配置文件: /home/elpsy/workspace/sow/backport-test/linux/.config
2025-03-20 07:45:32.184 | INFO     | modules.kernel_compiler:_prepare_build_env:310 - 编译环境已准备
2025-03-20 07:45:32.185 | INFO     | modules.kernel_compiler:compile_files:273 - 编译目标: ['drivers/accel/ivpu/ivpu_pm.o']
2025-03-20 07:45:32.186 | INFO     | modules.kernel_compiler:compile_files:278 - 执行编译命令: make -j8 O=workspace/gregkh/linux/41a2d8/compilation drivers/accel/ivpu/ivpu_pm.o
2025-03-20 07:45:32.201 | INFO     | modules.kernel_compiler:_run_in_docker:209 - 运行容器: kernel-compiler:latest
2025-03-20 07:45:32.202 | INFO     | modules.kernel_compiler:_run_in_docker:210 - work_dir: /kernel/.
2025-03-20 07:45:32.202 | INFO     | modules.kernel_compiler:_run_in_docker:211 - cmd: make -j8 O=workspace/gregkh/linux/41a2d8/compilation drivers/accel/ivpu/ivpu_pm.o
2025-03-20 07:45:32.203 | INFO     | modules.kernel_compiler:_run_in_docker:212 - command=f'bash -c 'cd /kernel/. && make -j8 O=workspace/gregkh/linux/41a2d8/compilation drivers/accel/ivpu/ivpu_pm.o > /tmp/tmpz22w20lf 2> /tmp/tmpj5ql1lqy; echo $? > /tmp/exit_code''
2025-03-20 07:45:34.109 | INFO     | modules.kernel_compiler:compile_files:286 - 目标 drivers/accel/ivpu/ivpu_pm.o 编译成功
2025-03-20 07:45:34.109 | INFO     | modules.kernel_compiler:compile_files:288 - 所有文件编译成功
2025-03-20 07:45:34.110 | INFO     | modules.compiler:execute:123 - 补丁编译验证通过
2025-03-20 07:45:34.111 | INFO     | modules.compiler:execute:154 - 清理编译测试分支
2025-03-20 07:45:34.504 | INFO     | modules.compiler:_cleanup_branch:459 - 已清理临时分支: compile_test_20250320_074531
2025-03-20 07:45:34.506 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 8.47秒
2025-03-20 07:45:34.508 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_41a2d8_20250320_074534/result.json
2025-03-20 07:45:34.509 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: {'success': True, 'adapted_patch_path': '/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/41a2d8/patches/adapted_linux-6.12.y.patch', 'apply_result': {'success': True, 'error': None, 'error_type': None, 'output': 'Applying: Applied adapted patch for linux-6.12.y\n'}}
2025-03-20 07:45:34.509 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:45:34.510 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 41a2d8
2025-03-20 07:45:34.511 | INFO     | __main__:_print_summary:470 - 结果: 补丁适配成功 (方法: patch_adapter)
2025-03-20 07:45:34.511 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:45:34.516 | INFO     | __main__:_process_mode2:197 - 处理提交 119/20: 5e162f
2025-03-20 07:45:34.518 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 5e162f872d7af8f041b143536617ab2563ea7de5
2025-03-20 07:45:34.519 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:45:34.608 | INFO     | modules.direct_apply:_download_patch:218 - 下游补丁文件已存在: workspace/gregkh/linux/5e162f/patches/downstream_6e2545.patch
2025-03-20 07:45:34.610 | INFO     | modules.direct_apply:_download_patch:231 - 上游补丁文件已存在: workspace/gregkh/linux/5e162f/patches/upstream_5e162f.patch
2025-03-20 07:45:34.611 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:45:34.612 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/upstream_5e162f.patch
2025-03-20 07:45:35.010 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:45:35.983 | ERROR    | modules.direct_apply:_apply_patch:286 - 补丁应用失败: error: patch failed: drivers/accel/ivpu/ivpu_jsm_msg.c:559
error: drivers/accel/ivpu/ivpu_jsm_msg.c: patch does not apply
error: patch failed: drivers/accel/ivpu/ivpu_pm.c:125
error: drivers/accel/ivpu/ivpu_pm.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-03-20 07:45:36.593 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 5e162f872d7af8f041b143536617ab2563ea7de5_linux-6.12.y
2025-03-20 07:45:36.843 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:45:36.844 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: llm_adapter
2025-03-20 07:45:36.845 | INFO     | modules.llm_adapter:execute:53 - context.commit.patch_path: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/upstream_5e162f.patch
2025-03-20 07:45:36.845 | INFO     | modules.llm_adapter:execute:55 - 使用原始补丁文件: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/5e162f/patches/upstream_5e162f.patch
2025-03-20 07:45:36.899 | INFO     | llm_assistant:run:278 - +++++++++++++++++++++++++++++++++++
2025-03-20 07:45:36.900 | INFO     | llm_assistant:get_cached_response:270 - 成功读取缓存响应: workspace/gregkh/linux/5e162f/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:45:36.901 | INFO     | llm_assistant:run:283 - 使用缓存的响应
2025-03-20 07:45:36.902 | INFO     | modules.llm_adapter:_call_llm:317 - llm.run() result:{'openai_responses': ['diff --git a/drivers/accel/ivpu/ivpu_drv.h b/drivers/accel/ivpu/ivpu_drv.h\nindex 63f13b697eed7..2b30cc2e9272e 100644\n--- a/drivers/accel/ivpu/ivpu_drv.h\n+++ b/drivers/accel/ivpu/ivpu_drv.h\n@@ -152,6 +152,7 @@ struct ivpu_device {\n \t\tint tdr;\n \t\tint autosuspend;\n \t\tint d0i3_entry_msg;\n+\t\tint state_dump_msg;\n \t} timeout;\n };\n \ndiff --git a/drivers/accel/ivpu/ivpu_hw.c b/drivers/accel/ivpu/ivpu_hw.c\nindex 27f0fe4d54e00..85219e9596215 100644\n--- a/drivers/accel/ivpu/ivpu_hw.c\n+++ b/drivers/accel/ivpu/ivpu_hw.c\n@@ -89,12 +89,14 @@ static void timeouts_init(struct ivpu_device *vdev)\n \t\tvdev->timeout.tdr = 2000000;\n \t\tvdev->timeout.autosuspend = -1;\n \t\tvdev->timeout.d0i3_entry_msg = 500;\n+\t\tvdev->timeout.state_dump_msg = 10;\n \t} else if (ivpu_is_simics(vdev)) {\n \t\tvdev->timeout.boot = 50;\n \t\tvdev->timeout.jsm = 500;\n \t\tvdev->timeout.tdr = 10000;\n \t\tvdev->timeout.autosuspend = -1;\n \t\tvdev->timeout.d0i3_entry_msg = 100;\n+\t\tvdev->timeout.state_dump_msg = 10;\n \t} else {\n \t\tvdev->timeout.boot = 1000;\n \t\tvdev->timeout.jsm = 500;\n@@ -104,6 +106,7 @@ static void timeouts_init(struct ivpu_device *vdev)\n \t\telse\n \t\t\tvdev->timeout.autosuspend = 100;\n \t\tvdev->timeout.d0i3_entry_msg = 5;\n+\t\tvdev->timeout.state_dump_msg = 10;\n \t}\n }\n \ndiff --git a/drivers/accel/ivpu/ivpu_ipc.c b/drivers/accel/ivpu/ivpu_ipc.c\nindex 78b32a8232419..83b4ba4f3e20a 100644\n--- a/drivers/accel/ivpu/ivpu_ipc.c\n+++ b/drivers/accel/ivpu/ivpu_ipc.c\n@@ -364,6 +364,32 @@ int ivpu_ipc_send_receive(struct ivpu_device *vdev, struct vpu_jsm_msg *req,\n \treturn ret;\n }\n \n+int ivpu_ipc_send_and_wait(struct ivpu_device *vdev, struct vpu_jsm_msg *req,\n+\t\t\t   u32 channel, unsigned long timeout_ms)\n+{\n+\tstruct ivpu_ipc_consumer cons;\n+\tint ret;\n+\n+\tret = ivpu_rpm_get(vdev);\n+\tif (ret < 0)\n+\t\treturn ret;\n+\n+\tivpu_ipc_consumer_add(vdev, &cons, channel, NULL);\n+\n+\tret = ivpu_ipc_send(vdev, &cons, req);\n+\tif (ret) {\n+\t\tivpu_warn_ratelimited(vdev, "IPC send failed: %d\\n", ret);\n+\t\tgoto consumer_del;\n+\t}\n+\n+\tmsleep(timeout_ms);\n+\n+consumer_del:\n+\tivpu_ipc_consumer_del(vdev, &cons);\n+\tivpu_rpm_put(vdev);\n+\treturn ret;\n+}\n+\n static bool\n ivpu_ipc_match_consumer(struct ivpu_device *vdev, struct ivpu_ipc_consumer *cons,\n \t\t\tstruct ivpu_ipc_hdr *ipc_hdr, struct vpu_jsm_msg *jsm_msg)\ndiff --git a/drivers/accel/ivpu/ivpu_ipc.h b/drivers/accel/ivpu/ivpu_ipc.h\nindex 4fe38141045ea..6bbe6e32c8749 100644\n--- a/drivers/accel/ivpu/ivpu_ipc.h\n+++ b/drivers/accel/ivpu/ivpu_ipc.h\n@@ -108,5 +108,7 @@ int ivpu_ipc_send_receive_active(struct ivpu_device *vdev, struct vpu_jsm_msg *r\n int ivpu_ipc_send_receive(struct ivpu_device *vdev, struct vpu_jsm_msg *req,\n \t\t\t  enum vpu_ipc_msg_type expected_resp, struct vpu_jsm_msg *resp,\n \t\t\t  u32 channel, unsigned long timeout_ms);\n+int ivpu_ipc_send_and_wait(struct ivpu_device *vdev, struct vpu_jsm_msg *req,\n+\t\t\t   u32 channel, unsigned long timeout_ms);\n \n #endif /* __IVPU_IPC_H__ */\ndiff --git a/drivers/accel/ivpu/ivpu_jsm_msg.c b/drivers/accel/ivpu/ivpu_jsm_msg.c\nindex b06da8f50fd39..cd33964d292bc 100644\n--- a/drivers/accel/ivpu/ivpu_jsm_msg.c\n+++ b/drivers/accel/ivpu/ivpu_jsm_msg.c\n@@ -559,3 +559,11 @@ int ivpu_jsm_dct_disable(struct ivpu_device *vdev)\n \t\t\t\t\t    &resp, VPU_IPC_CHAN_ASYNC_CMD,\n \t\t\t\t\t    vdev->timeout.jsm);\n }\n+\n+int ivpu_jsm_state_dump(struct ivpu_device *vdev)\n+{\n+\tstruct vpu_jsm_msg req = { .type = VPU_JSM_MSG_STATE_DUMP };\n+\n+\treturn ivpu_ipc_send_and_wait(vdev, &req, VPU_IPC_CHAN_ASYNC_CMD,\n+\t\t\t\t      vdev->timeout.state_dump_msg);\n+}\ndiff --git a/drivers/accel/ivpu/ivpu_jsm_msg.h b/drivers/accel/ivpu/ivpu_jsm_msg.h\nindex e4e42c0ff6e65..9e84d3526a146 100644\n--- a/drivers/accel/ivpu/ivpu_jsm_msg.h\n+++ b/drivers/accel/ivpu/ivpu_jsm_msg.h\n@@ -43,4 +43,6 @@ int ivpu_jsm_metric_streamer_info(struct ivpu_device *vdev, u64 metric_group_mas\n \t\t\t\t  u64 buffer_size, u32 *sample_size, u64 *info_size);\n int ivpu_jsm_dct_enable(struct ivpu_device *vdev, u32 active_us, u32 inactive_us);\n int ivpu_jsm_dct_disable(struct ivpu_device *vdev);\n+int ivpu_jsm_state_dump(struct ivpu_device *vdev);\n+\n #endif\ndiff --git a/drivers/accel/ivpu/ivpu_pm.c b/drivers/accel/ivpu/ivpu_pm.c\nindex bf77395ffcb7c..b5a69941e6e0a 100644\n--- a/drivers/accel/ivpu/ivpu_pm.c\n+++ b/drivers/accel/ivpu/ivpu_pm.c\n@@ -125,6 +125,7 @@ static void ivpu_pm_recovery_work(struct work_struct *work)\n \tif (ret)\n \t\tivpu_err(vdev, "Failed to resume NPU: %d\\n", ret);\n \n+\tivpu_jsm_state_dump(vdev);\n \tivpu_fw_log_dump(vdev);\n \n \tatomic_inc(&vdev->pm->reset_counter);'], 'request_tokens': [0], 'response_tokens': [0]}
2025-03-20 07:45:36.903 | INFO     | modules.llm_adapter:_parse_llm_response:399 - 原始LLM响应(前100字符): diff --git a/drivers/accel/ivpu/ivpu_drv.h b/drivers/accel/ivpu/ivpu_drv.h
index 63f13b697eed7..2b30...
2025-03-20 07:45:36.903 | INFO     | modules.llm_adapter:_parse_llm_response:422 - 找到diff --git格式，内容前100字符: diff --git a/drivers/accel/ivpu/ivpu_drv.h b/drivers/accel/ivpu/ivpu_drv.h
index 63f13b697eed7..2b30...
2025-03-20 07:45:36.905 | INFO     | modules.llm_adapter:_save_llm_response:452 - LLM响应已保存到: workspace/gregkh/linux/5e162f/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:45:36.905 | INFO     | modules.llm_adapter:_save_llm_response:453 - 原始LLM响应已保存到: workspace/gregkh/linux/5e162f/llm_output/raw_output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:45:36.906 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/5e162f/evaluations/llm_adapter/metrics_5e162f_20250320_074536.json
2025-03-20 07:45:36.907 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: patch_adapter
2025-03-20 07:45:36.907 | INFO     | modules.patch_adapter:execute:47 - LLM响应文件路径: workspace/gregkh/linux/5e162f/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-03-20 07:45:36.911 | INFO     | modules.patch_adapter:_prepare_test_branch:162 - 创建测试分支: test_adapt_linux-6.12.y_20250320_074536
2025-03-20 07:45:38.188 | INFO     | patch_adapter_utils:generate_adapted_file:834 - the first diff_content:
diff --git a/drivers/accel/ivpu/ivpu_drv.h b/drivers/accel/ivpu/ivpu_drv.h
index 63f13b697eed7..2b30cc2e9272e 100644
--- a/drivers/accel/ivpu/ivpu_drv.h
+++ b/drivers/accel/ivpu/ivpu_drv.h
@@ -152,6 +152,7 @@ struct ivpu_device {
 		int tdr;
 		int autosuspend;
 		int d0i3_entry_msg;
+		int state_dump_msg;
 	} timeout;
 };
 
diff --git a/drivers/accel/ivpu/ivpu_hw.c b/drivers/accel/ivpu/ivpu_hw.c
index 27f0fe4d54e00..85219e9596215 100644
--- a/drivers/accel/ivpu/ivpu_hw.c
+++ b/drivers/accel/ivpu/ivpu_hw.c
@@ -89,12 +89,14 @@ static void timeouts_init(struct ivpu_device *vdev)
 		vdev->timeout.tdr = 2000000;
 		vdev->timeout.autosuspend = -1;
 		vdev->timeout.d0i3_entry_msg = 500;
+		vdev->timeout.state_dump_msg = 10;
 	} else if (ivpu_is_simics(vdev)) {
 		vdev->timeout.boot = 50;
 		vdev->timeout.jsm = 500;
 		vdev->timeout.tdr = 10000;
 		vdev->timeout.autosuspend = -1;
 		vdev->timeout.d0i3_entry_msg = 100;
+		vdev->timeout.state_dump_msg = 10;
 	} else {
 		vdev->timeout.boot = 1000;
 		vdev->timeout.jsm = 500;
@@ -104,6 +106,7 @@ static void timeouts_init(struct ivpu_device *vdev)
 		else
 			vdev->timeout.autosuspend = 100;
 		vdev->timeout.d0i3_entry_msg = 5;
+		vdev->timeout.state_dump_msg = 10;
 	}
 }
 
diff --git a/drivers/accel/ivpu/ivpu_ipc.c b/drivers/accel/ivpu/ivpu_ipc.c
index 78b32a8232419..83b4ba4f3e20a 100644
--- a/drivers/accel/ivpu/ivpu_ipc.c
+++ b/drivers/accel/ivpu/ivpu_ipc.c
@@ -364,6 +364,32 @@ int ivpu_ipc_send_receive(struct ivpu_device *vdev, struct vpu_jsm_msg *req,
 	return ret;
 }
 
+int ivpu_ipc_send_and_wait(struct ivpu_device *vdev, struct vpu_jsm_msg *req,
+			   u32 channel, unsigned long timeout_ms)
+{
+	struct ivpu_ipc_consumer cons;
+	int ret;
+
+	ret = ivpu_rpm_get(vdev);
+	if (ret < 0)
+		return ret;
+
+	ivpu_ipc_consumer_add(vdev, &cons, channel, NULL);
+
+	ret = ivpu_ipc_send(vdev, &cons, req);
+	if (ret) {
+		ivpu_warn_ratelimited(vdev, "IPC send failed: %d\n", ret);
+		goto consumer_del;
+	}
+
+	msleep(timeout_ms);
+
+consumer_del:
+	ivpu_ipc_consumer_del(vdev, &cons);
+	ivpu_rpm_put(vdev);
+	return ret;
+}
+
 static bool
 ivpu_ipc_match_consumer(struct ivpu_device *vdev, struct ivpu_ipc_consumer *cons,
 			struct ivpu_ipc_hdr *ipc_hdr, struct vpu_jsm_msg *jsm_msg)
diff --git a/drivers/accel/ivpu/ivpu_ipc.h b/drivers/accel/ivpu/ivpu_ipc.h
index 4fe38141045ea..6bbe6e32c8749 100644
--- a/drivers/accel/ivpu/ivpu_ipc.h
+++ b/drivers/accel/ivpu/ivpu_ipc.h
@@ -108,5 +108,7 @@ int ivpu_ipc_send_receive_active(struct ivpu_device *vdev, struct vpu_jsm_msg *r
 int ivpu_ipc_send_receive(struct ivpu_device *vdev, struct vpu_jsm_msg *req,
 			  enum vpu_ipc_msg_type expected_resp, struct vpu_jsm_msg *resp,
 			  u32 channel, unsigned long timeout_ms);
+int ivpu_ipc_send_and_wait(struct ivpu_device *vdev, struct vpu_jsm_msg *req,
+			   u32 channel, unsigned long timeout_ms);
 
 #endif /* __IVPU_IPC_H__ */
diff --git a/drivers/accel/ivpu/ivpu_jsm_msg.c b/drivers/accel/ivpu/ivpu_jsm_msg.c
index b06da8f50fd39..cd33964d292bc 100644
--- a/drivers/accel/ivpu/ivpu_jsm_msg.c
+++ b/drivers/accel/ivpu/ivpu_jsm_msg.c
@@ -559,3 +559,11 @@ int ivpu_jsm_dct_disable(struct ivpu_device *vdev)
 					    &resp, VPU_IPC_CHAN_ASYNC_CMD,
 					    vdev->timeout.jsm);
 }
+
+int ivpu_jsm_state_dump(struct ivpu_device *vdev)
+{
+	struct vpu_jsm_msg req = { .type = VPU_JSM_MSG_STATE_DUMP };
+
+	return ivpu_ipc_send_and_wait(vdev, &req, VPU_IPC_CHAN_ASYNC_CMD,
+				      vdev->timeout.state_dump_msg);
+}
diff --git a/drivers/accel/ivpu/ivpu_jsm_msg.h b/drivers/accel/ivpu/ivpu_jsm_msg.h
index e4e42c0ff6e65..9e84d3526a146 100644
--- a/drivers/accel/ivpu/ivpu_jsm_msg.h
+++ b/drivers/accel/ivpu/ivpu_jsm_msg.h
@@ -43,4 +43,6 @@ int ivpu_jsm_metric_streamer_info(struct ivpu_device *vdev, u64 metric_group_mas
 				  u64 buffer_size, u32 *sample_size, u64 *info_size);
 int ivpu_jsm_dct_enable(struct ivpu_device *vdev, u32 active_us, u32 inactive_us);
 int ivpu_jsm_dct_disable(struct ivpu_device *vdev);
+int ivpu_jsm_state_dump(struct ivpu_device *vdev);
+
 #endif
diff --git a/drivers/accel/ivpu/ivpu_pm.c b/drivers/accel/ivpu/ivpu_pm.c
index bf77395ffcb7c..b5a69941e6e0a 100644
--- a/drivers/accel/ivpu/ivpu_pm.c
+++ b/drivers/accel/ivpu/ivpu_pm.c
@@ -125,6 +125,7 @@ static void ivpu_pm_recovery_work(struct work_struct *work)
 	if (ret)
 		ivpu_err(vdev, "Failed to resume NPU: %d\n", ret);
 
+	ivpu_jsm_state_dump(vdev);
 	ivpu_fw_log_dump(vdev);
 
 	atomic_inc(&vdev->pm->reset_counter);
2025-03-20 07:45:38.189 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -152,6 +152,7 @@ struct ivpu_device {
 		int tdr;
 		int autosuspend;
 		int d0i3_entry_msg;
+		int state_dump_msg;
 	} timeout;
 };
 
2025-03-20 07:45:38.191 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -152,6 +152,7 @@ struct ivpu_device {
 		int tdr;
 		int autosuspend;
 		int d0i3_entry_msg;
+		int state_dump_msg;
 	} timeout;
 };
 
2025-03-20 07:45:38.192 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 152, 'old_count': 6, 'new_start': 152, 'new_count': 7}, 'lines': [('context', '\t\tint tdr;'), ('context', '\t\tint autosuspend;'), ('context', '\t\tint d0i3_entry_msg;'), ('add', '\t\tint state_dump_msg;'), ('context', '\t} timeout;'), ('context', '};'), ('context', '')]}
2025-03-20 07:45:38.194 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is 151
2025-03-20 07:45:38.194 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: drivers/accel/ivpu/ivpu_drv.h
2025-03-20 07:45:38.195 | INFO     | patch_adapter_utils:generate_adapted_file:870 - the diff_content:
@@ -89,12 +89,14 @@ static void timeouts_init(struct ivpu_device *vdev)
 		vdev->timeout.tdr = 2000000;
 		vdev->timeout.autosuspend = -1;
 		vdev->timeout.d0i3_entry_msg = 500;
+		vdev->timeout.state_dump_msg = 10;
 	} else if (ivpu_is_simics(vdev)) {
 		vdev->timeout.boot = 50;
 		vdev->timeout.jsm = 500;
 		vdev->timeout.tdr = 10000;
 		vdev->timeout.autosuspend = -1;
 		vdev->timeout.d0i3_entry_msg = 100;
+		vdev->timeout.state_dump_msg = 10;
 	} else {
 		vdev->timeout.boot = 1000;
 		vdev->timeout.jsm = 500;
@@ -104,6 +106,7 @@ static void timeouts_init(struct ivpu_device *vdev)
 		else
 			vdev->timeout.autosuspend = 100;
 		vdev->timeout.d0i3_entry_msg = 5;
+		vdev->timeout.state_dump_msg = 10;
 	}
 }
 
2025-03-20 07:45:38.196 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -89,12 +89,14 @@ static void timeouts_init(struct ivpu_device *vdev)
 		vdev->timeout.tdr = 2000000;
 		vdev->timeout.autosuspend = -1;
 		vdev->timeout.d0i3_entry_msg = 500;
+		vdev->timeout.state_dump_msg = 10;
 	} else if (ivpu_is_simics(vdev)) {
 		vdev->timeout.boot = 50;
 		vdev->timeout.jsm = 500;
 		vdev->timeout.tdr = 10000;
 		vdev->timeout.autosuspend = -1;
 		vdev->timeout.d0i3_entry_msg = 100;
