2025-03-14 13:47:52.274 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250314_134752.log
2025-03-14 13:52:18.866 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 811, 'old_count': 48, 'new_start': 761, 'new_count': 44}, 'lines': [('context', ''), ('context', '\tconfig.type = TLV_TYPE_PATCH;'), ('remove', '\tif (rampatch_name) {'), ('remove', '\t\tsnprintf(config.fwname, sizeof(config.fwname), "qca/%s", rampatch_name);'), ('remove', '\t} else {'), ('remove', '\t\tswitch (soc_type) {'), ('remove', '\t\tcase QCA_WCN3990:'), ('remove', '\t\tcase QCA_WCN3991:'), ('remove', '\t\tcase QCA_WCN3998:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/crbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_WCN3988:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/apbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_QCA2066:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/hpbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_QCA6390:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/htbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_WCN6750:'), ('remove', '\t\t\t/* Choose mbn file by default.If mbn file is not found'), ('remove', '\t\t\t * then choose tlv file'), ('remove', '\t\t\t */'), ('remove', '\t\t\tconfig.type = ELF_TYPE_PATCH;'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/msbtfw%02x.mbn", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_WCN6855:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/hpbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_WCN7850:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/hmtbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tdefault:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/rampatch_%08x.bin", soc_ver);'), ('remove', '\t\t}'), ('add', '\tswitch (soc_type) {'), ('add', '\tcase QCA_WCN3990:'), ('add', '\tcase QCA_WCN3991:'), ('add', '\tcase QCA_WCN3998:'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/crbtfw%02x.tlv", rom_ver);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_WCN3988:'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/apbtfw%02x.tlv", rom_ver);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_QCA2066:'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/hpbtfw%02x.tlv", rom_ver);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_QCA6390:'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/htbtfw%02x.tlv", rom_ver);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_WCN6750:'), ('add', '\t\t/* Choose mbn file by default.If mbn file is not found'), ('add', '\t\t * then choose tlv file'), ('add', '\t\t */'), ('add', '\t\tconfig.type = ELF_TYPE_PATCH;'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/msbtfw%02x.mbn", rom_ver);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_WCN6855:'), ('add', '\t\tqca_read_fw_board_id(hdev, &boardid);'), ('add', '\t\tqca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t\t\t  "hpnv", soc_type, ver, rom_ver, boardid);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_WCN7850:'), ('add', '\t\tqca_get_nvm_name_generic(&config, "hmt", rom_ver, boardid);'), ('add', '\t\tbreak;'), ('add', '\tdefault:'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/rampatch_%08x.bin", soc_ver);'), ('context', '\t}'), ('context', ''), ('context', '\terr = qca_download_firmware(hdev, &config, soc_type, rom_ver);')]}
2025-03-14 13:52:18.877 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-14 13:52:18.877 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 811, 'old_count': 48, 'new_start': 761, 'new_count': 44}, 'lines': [('context', ''), ('context', '\tconfig.type = TLV_TYPE_PATCH;'), ('remove', '\tif (rampatch_name) {'), ('remove', '\t\tsnprintf(config.fwname, sizeof(config.fwname), "qca/%s", rampatch_name);'), ('remove', '\t} else {'), ('remove', '\t\tswitch (soc_type) {'), ('remove', '\t\tcase QCA_WCN3990:'), ('remove', '\t\tcase QCA_WCN3991:'), ('remove', '\t\tcase QCA_WCN3998:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/crbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_WCN3988:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/apbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_QCA2066:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/hpbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_QCA6390:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/htbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_WCN6750:'), ('remove', '\t\t\t/* Choose mbn file by default.If mbn file is not found'), ('remove', '\t\t\t * then choose tlv file'), ('remove', '\t\t\t */'), ('remove', '\t\t\tconfig.type = ELF_TYPE_PATCH;'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/msbtfw%02x.mbn", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_WCN6855:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/hpbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tcase QCA_WCN7850:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/hmtbtfw%02x.tlv", rom_ver);'), ('remove', '\t\t\tbreak;'), ('remove', '\t\tdefault:'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "qca/rampatch_%08x.bin", soc_ver);'), ('remove', '\t\t}'), ('add', '\tswitch (soc_type) {'), ('add', '\tcase QCA_WCN3990:'), ('add', '\tcase QCA_WCN3991:'), ('add', '\tcase QCA_WCN3998:'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/crbtfw%02x.tlv", rom_ver);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_WCN3988:'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/apbtfw%02x.tlv", rom_ver);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_QCA2066:'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/hpbtfw%02x.tlv", rom_ver);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_QCA6390:'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/htbtfw%02x.tlv", rom_ver);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_WCN6750:'), ('add', '\t\t/* Choose mbn file by default.If mbn file is not found'), ('add', '\t\t * then choose tlv file'), ('add', '\t\t */'), ('add', '\t\tconfig.type = ELF_TYPE_PATCH;'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/msbtfw%02x.mbn", rom_ver);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_WCN6855:'), ('add', '\t\tqca_read_fw_board_id(hdev, &boardid);'), ('add', '\t\tqca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t\t\t  "hpnv", soc_type, ver, rom_ver, boardid);'), ('add', '\t\tbreak;'), ('add', '\tcase QCA_WCN7850:'), ('add', '\t\tqca_get_nvm_name_generic(&config, "hmt", rom_ver, boardid);'), ('add', '\t\tbreak;'), ('add', '\tdefault:'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/rampatch_%08x.bin", soc_ver);'), ('context', '\t}'), ('context', ''), ('context', '\terr = qca_download_firmware(hdev, &config, soc_type, rom_ver);')]}
2025-03-14 13:52:18.878 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -870,14 +816,8 @@
 	config.type = TLV_TYPE_NVM;
 	if (firmware_name) {
-		/* The firmware name has an extension, use it directly */
-		if (qca_filename_has_extension(firmware_name)) {
-			snprintf(config.fwname, sizeof(config.fwname), "qca/%s", firmware_name);
-		} else {
-			qca_read_fw_board_id(hdev, &boardid);
-			qca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),
-				 firmware_name, soc_type, ver, 0, boardid);
-		}
+		snprintf(config.fwname, sizeof(config.fwname),
+			 "qca/%s", firmware_name);
 	} else {
 		switch (soc_type) {
 		case QCA_WCN3990:

2025-03-14 13:52:18.878 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 870, 'old_count': 14, 'new_start': 816, 'new_count': 8}, 'lines': [('context', '\tconfig.type = TLV_TYPE_NVM;'), ('context', '\tif (firmware_name) {'), ('remove', '\t\t/* The firmware name has an extension, use it directly */'), ('remove', '\t\tif (qca_filename_has_extension(firmware_name)) {'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname), "qca/%s", firmware_name);'), ('remove', '\t\t} else {'), ('remove', '\t\t\tqca_read_fw_board_id(hdev, &boardid);'), ('remove', '\t\t\tqca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t firmware_name, soc_type, ver, 0, boardid);'), ('remove', '\t\t}'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/%s", firmware_name);'), ('context', '\t} else {'), ('context', '\t\tswitch (soc_type) {'), ('context', '\t\tcase QCA_WCN3990:')]}
2025-03-14 13:52:18.881 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-14 13:52:18.881 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 870, 'old_count': 14, 'new_start': 816, 'new_count': 8}, 'lines': [('context', '\tconfig.type = TLV_TYPE_NVM;'), ('context', '\tif (firmware_name) {'), ('remove', '\t\t/* The firmware name has an extension, use it directly */'), ('remove', '\t\tif (qca_filename_has_extension(firmware_name)) {'), ('remove', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname), "qca/%s", firmware_name);'), ('remove', '\t\t} else {'), ('remove', '\t\t\tqca_read_fw_board_id(hdev, &boardid);'), ('remove', '\t\t\tqca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t firmware_name, soc_type, ver, 0, boardid);'), ('remove', '\t\t}'), ('add', '\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('add', '\t\t\t "qca/%s", firmware_name);'), ('context', '\t} else {'), ('context', '\t\tswitch (soc_type) {'), ('context', '\t\tcase QCA_WCN3990:')]}
2025-03-14 13:52:18.882 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -896,9 +836,8 @@
 				 "qca/apnv%02x.bin", rom_ver);
 			break;
 		case QCA_QCA2066:
-			qca_get_nvm_name_by_board(config.fwname,
-				sizeof(config.fwname), "hpnv", soc_type, ver,
-				rom_ver, boardid);
+			qca_generate_hsp_nvm_name(config.fwname,
+				sizeof(config.fwname), ver, rom_ver, boardid);
 			break;
 		case QCA_QCA6390:
 			snprintf(config.fwname, sizeof(config.fwname),

2025-03-14 13:52:18.882 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 896, 'old_count': 9, 'new_start': 836, 'new_count': 8}, 'lines': [('context', '\t\t\t\t "qca/apnv%02x.bin", rom_ver);'), ('context', '\t\t\tbreak;'), ('context', '\t\tcase QCA_QCA2066:'), ('remove', '\t\t\tqca_get_nvm_name_by_board(config.fwname,'), ('remove', '\t\t\t\tsizeof(config.fwname), "hpnv", soc_type, ver,'), ('remove', '\t\t\t\trom_ver, boardid);'), ('add', '\t\t\tqca_generate_hsp_nvm_name(config.fwname,'), ('add', '\t\t\t\tsizeof(config.fwname), ver, rom_ver, boardid);'), ('context', '\t\t\tbreak;'), ('context', '\t\tcase QCA_QCA6390:'), ('context', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),')]}
2025-03-14 13:52:18.884 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-14 13:52:18.884 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 896, 'old_count': 9, 'new_start': 836, 'new_count': 8}, 'lines': [('context', '\t\t\t\t "qca/apnv%02x.bin", rom_ver);'), ('context', '\t\t\tbreak;'), ('context', '\t\tcase QCA_QCA2066:'), ('remove', '\t\t\tqca_get_nvm_name_by_board(config.fwname,'), ('remove', '\t\t\t\tsizeof(config.fwname), "hpnv", soc_type, ver,'), ('remove', '\t\t\t\trom_ver, boardid);'), ('add', '\t\t\tqca_generate_hsp_nvm_name(config.fwname,'), ('add', '\t\t\t\tsizeof(config.fwname), ver, rom_ver, boardid);'), ('context', '\t\t\tbreak;'), ('context', '\t\tcase QCA_QCA6390:'), ('context', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),')]}
2025-03-14 13:52:18.885 | INFO     | patch_adapter_utils:generate_adapted_file:892 - hunk_text is @@ -913,9 +852,9 @@
 				 "qca/hpnv%02x.bin", rom_ver);
 			break;
 		case QCA_WCN7850:
-			qca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),
-				 "hmtnv", soc_type, ver, rom_ver, boardid);
+			qca_get_nvm_name_generic(&config, "hmt", rom_ver, boardid);
 			break;
+
 		default:
 			snprintf(config.fwname, sizeof(config.fwname),
 				 "qca/nvm_%08x.bin", soc_ver);
2025-03-14 13:52:18.885 | INFO     | patch_adapter_utils:generate_adapted_file:899 - hunk is {'line_numbers': {'old_start': 913, 'old_count': 9, 'new_start': 852, 'new_count': 9}, 'lines': [('context', '\t\t\t\t "qca/hpnv%02x.bin", rom_ver);'), ('context', '\t\t\tbreak;'), ('context', '\t\tcase QCA_WCN7850:'), ('remove', '\t\t\tqca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "hmtnv", soc_type, ver, rom_ver, boardid);'), ('add', '\t\t\tqca_get_nvm_name_generic(&config, "hmt", rom_ver, boardid);'), ('context', '\t\t\tbreak;'), ('add', ''), ('context', '\t\tdefault:'), ('context', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('context', '\t\t\t\t "qca/nvm_%08x.bin", soc_ver);')]}
2025-03-14 13:52:18.887 | INFO     | patch_adapter_utils:generate_adapted_file:902 - position is -1
2025-03-14 13:52:18.887 | WARNING  | patch_adapter_utils:generate_adapted_file:905 - 在文件中未找到hunk的合适位置:
{'line_numbers': {'old_start': 913, 'old_count': 9, 'new_start': 852, 'new_count': 9}, 'lines': [('context', '\t\t\t\t "qca/hpnv%02x.bin", rom_ver);'), ('context', '\t\t\tbreak;'), ('context', '\t\tcase QCA_WCN7850:'), ('remove', '\t\t\tqca_get_nvm_name_by_board(config.fwname, sizeof(config.fwname),'), ('remove', '\t\t\t\t "hmtnv", soc_type, ver, rom_ver, boardid);'), ('add', '\t\t\tqca_get_nvm_name_generic(&config, "hmt", rom_ver, boardid);'), ('context', '\t\t\tbreak;'), ('add', ''), ('context', '\t\tdefault:'), ('context', '\t\t\tsnprintf(config.fwname, sizeof(config.fwname),'), ('context', '\t\t\t\t "qca/nvm_%08x.bin", soc_ver);')]}
2025-03-14 13:52:18.888 | INFO     | patch_adapter_utils:generate_adapted_file:924 - 成功应用修改到文件: drivers/bluetooth/btqca.c
2025-03-14 13:52:18.889 | INFO     | modules.patch_adapter:_generate_adapted_patch:254 - target_path: /home/elpsy/workspace/sow/backport-test/linux/drivers/bluetooth/btqca.c
2025-03-14 13:52:18.889 | INFO     | modules.patch_adapter:_generate_adapted_patch:271 - 文件未修改: drivers/bluetooth/btqca.c
2025-03-14 13:52:18.890 | WARNING  | modules.patch_adapter:_generate_adapted_patch:281 - 没有发现需要更改的文件
2025-03-14 13:52:18.891 | INFO     | modules.patch_adapter:_cleanup_test_branch:199 - 清理测试分支: test_adapt_linux-6.12.y_20250314_135214
2025-03-14 13:52:19.048 | ERROR    | modules.patch_adapter:execute:96 - 补丁适配过程发生错误: 生成适配补丁失败
2025-03-14 13:52:19.049 | ERROR    | modules.patch_adapter:execute:99 - Traceback (most recent call last):
  File "/home/elpsy/workspace/sow/patch-backport/modules/patch_adapter.py", line 71, in execute
    raise ValueError("生成适配补丁失败")
ValueError: 生成适配补丁失败

2025-03-14 13:52:19.049 | INFO     | modules.patch_adapter:_save_metrics:428 - 补丁适配指标已保存到: workspace/gregkh/linux/a2fad2/metrics/patch_adapter_metrics.json
2025-03-14 13:52:19.050 | INFO     | modules.base_module:_should_run:65 - 适配补丁失败，跳过编译
2025-03-14 13:52:19.050 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 8.38秒
2025-03-14 13:52:19.051 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_a2fad2_20250314_135219/result.json
2025-03-14 13:52:19.052 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: {'success': False, 'error': '生成适配补丁失败'}
2025-03-14 13:52:19.052 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-14 13:52:19.053 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: a2fad2
2025-03-14 13:52:19.053 | INFO     | __main__:_print_summary:470 - 结果: 处理失败 (方法: failed)
2025-03-14 13:52:19.054 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-14 13:52:19.054 | INFO     | __main__:_process_mode2:197 - 处理提交 133/50: a4c5a4
2025-03-14 13:52:19.054 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: a4c5a468c6329bde7dfd46bacff2cbf5f8a8152e
2025-03-14 13:52:19.055 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:52:19.058 | INFO     | modules.direct_apply:_download_patch:217 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/a4c5a4/patches/downstream_065215.patch
2025-03-14 13:52:19.059 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '065215ef00f1e5773dcb0a5de4203aa6f00a7496.patch']
2025-03-14 13:52:19.059 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/065215ef00f1e5773dcb0a5de4203aa6f00a7496
2025-03-14 13:52:20.489 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/a4c5a4/patches/downstream_065215.patch
2025-03-14 13:52:20.492 | INFO     | modules.direct_apply:_download_patch:222 - 下游补丁下载成功: workspace/gregkh/linux/a4c5a4/patches/downstream_065215.patch
2025-03-14 13:52:20.493 | INFO     | modules.direct_apply:_download_patch:232 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/a4c5a4/patches/downstream_065215.patch
2025-03-14 13:52:20.495 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'a4c5a468c6329bde7dfd46bacff2cbf5f8a8152e.patch']
2025-03-14 13:52:20.495 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/a4c5a468c6329bde7dfd46bacff2cbf5f8a8152e
2025-03-14 13:52:21.823 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/a4c5a4/patches/upstream_a4c5a4.patch
2025-03-14 13:52:21.831 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁下载成功: workspace/gregkh/linux/a4c5a4/patches/upstream_a4c5a4.patch
2025-03-14 13:52:21.833 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
